,Unnamed: 0,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,TMDB ID
2551,2551,2552,Unbridled,2018,13+,47/100,1,0,0,0,0,621930
2561,2561,2562,Justine,2019,18+,47/100,1,0,0,0,0,42609
2571,2571,2572,LEGO Marvel Super Heroes: Maximum Overload,2013,7+,47/100,1,0,0,0,0,763861
2592,2592,2593,Benchwarmers 2: Breaking Balls,2019,13+,46/100,1,0,0,0,0,576296
2596,2596,2597,"Ram Dass, Going Home",2017,13+,46/100,1,0,0,0,0,491104
2598,2598,2599,Dedemin Fişi,2016,7+,46/100,1,0,0,0,0,380333
2602,2602,2603,Bombay Rose,2019,13+,46/100,1,0,0,0,0,587317
2603,2603,2604,One More Try,2012,16+,46/100,1,0,0,0,0,156984
2608,2608,2609,LEGO Marvel Spider-Man: Vexed By Venom,2019,7+,46/100,1,0,0,0,0,622230
2612,2612,2613,The World We Make,2019,7+,46/100,1,0,0,0,0,606755
2613,2613,2614,Octonauts: The Ring of Fire,2021,all,46/100,1,0,0,0,0,765684
2617,2617,2618,Going for Gold,2018,all,46/100,1,0,0,0,0,506951
2622,2622,2623,Kiss of Life,2015,all,46/100,1,0,0,0,0,6000
2623,2623,2624,Cristela Alonzo: Lower Classy,2017,18+,46/100,1,0,0,0,0,437013
2630,2630,2631,Deliha,2014,13+,46/100,1,0,0,0,0,309853
2634,2634,2635,Dragons: Rescue Riders: Secrets of the Songwing,2020,all,46/100,1,0,0,0,0,723895
2636,2636,2637,Patria,2019,18+,46/100,1,0,0,0,0,292388
2638,2638,2639,Fatal Affair,2020,16+,46/100,1,0,0,0,0,70267
2653,2653,2654,Seth Rogen's Hilarity for Charity,2018,18+,46/100,1,0,0,0,0,516525
2654,2654,2655,Alelí,2019,18+,46/100,1,0,0,0,0,632318
2657,2657,2658,The Panti Sisters,2019,13+,46/100,1,0,0,0,0,622327
2658,2658,2659,Forgive Us Our Debts,2018,18+,46/100,1,0,0,0,0,70548
2661,2661,2662,True: Grabbleapple Harvest,2019,all,46/100,1,0,0,0,0,644297
2662,2662,2663,My Own Man,2014,16+,46/100,1,0,0,0,0,285595
2666,2666,2667,Good Sam,2019,7+,46/100,1,0,0,0,0,108256
2667,2667,2668,#cats_the_mewvie,2020,16+,46/100,1,0,0,0,0,668291
2679,2679,2680,The Last Days of American Crime,2020,18+,46/100,1,0,0,0,0,339095
2688,2688,2689,Mike Epps: Only One Mike,2019,16+,46/100,1,0,0,0,0,610619
2695,2695,2696,Tarung Sarung,2020,16+,46/100,1,0,0,0,0,655831
2702,2702,2703,A Fairly Odd Summer,2014,all,45/100,1,1,0,0,0,282728
2703,2703,2704,Wheels of Fortune,2020,18+,45/100,1,0,0,0,0,759780
2704,2704,2705,Boi,2019,18+,45/100,1,0,0,0,0,442147
2708,2708,2709,Born Racer,2018,18+,45/100,1,0,0,0,0,551809
2713,2713,2714,I Am Vengeance: Retaliation,2020,18+,45/100,1,0,0,0,0,661227
2716,2716,2717,MindGamers,2015,18+,45/100,1,0,0,0,0,362583
2717,2717,2718,Thiago Ventura: POKAS,2020,18+,45/100,1,0,0,0,0,716978
2718,2718,2719,Catching Feelings,2017,18+,45/100,1,0,0,0,0,461957
2727,2727,2728,Handsome: A Netflix Mystery Movie,2017,16+,45/100,1,0,0,0,0,402582
2729,2729,2730,48 Christmas Wishes,2017,all,45/100,1,0,0,0,0,490410
2736,2736,2737,Amy Schumer: The Leather Special,2017,18+,45/100,1,0,0,0,0,444513
2747,2747,2748,Across Grace Alley,2013,all,45/100,1,0,0,0,0,445925
2750,2750,2751,Dragons: Rescue Riders: Hunt for the Golden Dragon,2020,all,45/100,1,0,0,0,0,686941
2751,2751,2752,The Last Kids on Earth: Happy Apocalypse to You,2021,18+,45/100,1,0,0,0,0,814700
2752,2752,2753,Beauty and the Bestie,2015,16+,45/100,1,0,0,0,0,373564
2756,2756,2757,Geez & Ann,2021,16+,45/100,1,0,0,0,0,664524
2763,2763,2764,Naughty Jatts,2013,all,45/100,1,0,0,0,0,211108
2773,2773,2774,Düğüm Salonu,2018,all,45/100,1,0,0,0,0,505544
2776,2776,2777,Judge Singh LLB,2015,all,44/100,1,0,0,0,0,370852
2785,2785,2786,Cook Off,2017,18+,44/100,1,0,0,0,0,524034
2789,2789,2790,Poster Boys,2017,13+,44/100,1,0,0,0,0,720021
2802,2802,2803,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,2019,13+,44/100,1,0,0,0,0,934809
2823,2823,2824,Sugar High,2020,all,44/100,1,0,0,0,0,824104
2826,2826,2827,Franco Escamilla: bienvenido al mundo,2019,18+,44/100,1,0,0,0,0,595723
2828,2828,2829,Larry The Cable Guy: Remain Seated,2020,18+,44/100,1,0,0,0,0,731486
2843,2843,2844,Fantastica,2018,all,44/100,1,0,0,0,0,198504
2844,2844,2845,Vir Das: Abroad Understanding,2017,18+,44/100,1,0,0,0,0,454361
2846,2846,2847,Deliha 2,2018,all,44/100,1,0,0,0,0,496748
2855,2855,2856,Kiss and Cry,2017,13+,44/100,1,0,0,0,0,440596
2860,2860,2861,Hometown Holiday,2018,7+,44/100,1,0,0,0,0,561297
2861,2861,2862,The Massively Mixed-Up Middle School Mystery,2015,all,44/100,1,0,0,0,0,352805
2866,2866,2867,Rogue Warfare,2019,18+,44/100,1,0,0,0,0,627879
2870,2870,2871,Story of Kale: When Someone's in Love,2020,18+,44/100,1,0,0,0,0,727894
2872,2872,2873,Holly Star,2018,7+,44/100,1,0,0,0,0,562490
2890,2890,2891,Ma Rainey's Black Bottom: A Legacy Brought to Screen,2020,7+,43/100,1,0,0,0,0,777306
2892,2892,2893,Pretty Little Stalker,2018,16+,43/100,1,0,0,0,0,621300
2902,2902,2903,Edge of Fear,2018,18+,43/100,1,0,0,0,0,539619
2909,2909,2910,Adel Karam: Live from Beirut,2018,18+,43/100,1,0,0,0,0,508864
2911,2911,2912,X: Past Is Present,2015,13+,43/100,1,0,0,0,0,298714
2920,2920,2921,Spirit Riding Free: Spirit of Christmas,2019,7+,43/100,1,0,0,0,0,653904
2924,2924,2925,No Place Like Home,2019,16+,43/100,1,0,0,0,0,62735
2930,2930,2931,"Rob Schneider: Asian Momma, Mexican Kids",2020,18+,43/100,1,0,0,0,0,725082
2935,2935,2936,Monster Island,2017,7+,43/100,1,0,0,0,0,88905
2937,2937,2938,Fary Is the New Black,2018,18+,43/100,1,0,0,0,0,516038
2947,2947,2948,Mo Amer: The Vagabond,2018,18+,43/100,1,0,0,0,0,550294
2954,2954,2955,Undercover Brother 2,2019,18+,43/100,1,0,0,0,0,639832
2957,2957,2958,Deviant Love,2019,16+,43/100,1,0,0,0,0,631021
2961,2961,2962,The Royal Hibiscus Hotel,2018,7+,43/100,1,0,0,0,0,474942
2972,2972,2973,Rogue Warfare: Death of a Nation,2020,18+,43/100,1,0,0,0,0,635780
2976,2976,2977,Loyiso Gola: Unlearning,2021,16+,43/100,1,0,0,0,0,809373
2984,2984,2985,Sylvia,2018,16+,42/100,1,0,0,0,0,28200
2986,2986,2987,True: Happy Hearts Day,2019,all,42/100,1,0,0,0,0,579473
3002,3002,3003,All of You,2017,16+,42/100,1,0,0,0,0,494804
3003,3003,3004,Niyazi Gül Dörtnala,2015,7+,42/100,1,0,0,0,0,340426
3019,3019,3020,Mumbai Delhi Mumbai,2014,7+,42/100,1,0,0,0,0,307583
3023,3023,3024,Sebastián Marcelo Wainraich,2018,18+,42/100,1,0,0,0,0,501020
3026,3026,3027,Agustín Aristarán: Soy Rada,2018,18+,42/100,1,0,0,0,0,506246
3029,3029,3030,Kill Me Twice,2019,16+,42/100,1,0,0,0,0,598974
3031,3031,3032,George Lopez: We'll Do It for Half,2020,18+,42/100,1,0,0,0,0,710451
3039,3039,3040,The Reliant,2019,13+,42/100,1,0,0,0,0,593495
3051,3051,3052,The Wedding Party 2: Destination Dubai,2017,13+,42/100,1,0,0,0,0,488424
3053,3053,3054,Pup Star,2016,all,42/100,1,0,0,0,0,413221
3056,3056,3057,Inkaar,2013,18+,42/100,1,0,0,0,0,161468
3057,3057,3058,Motor Mitraan Di,2016,all,42/100,1,0,0,0,0,466391
3067,3067,3068,Lilli,2018,18+,42/100,1,0,0,0,0,674046
3074,3074,3075,Generasi 90an: Melankolia,2020,13+,41/100,1,0,0,0,0,662724
3076,3076,3077,Khido Khundi,2018,7+,41/100,1,0,0,0,0,539142
3079,3079,3080,Family Blood,2018,18+,41/100,1,0,0,0,0,511449
3094,3094,3095,Daniel Sosa: Maleducado,2019,18+,41/100,1,0,0,0,0,611710
3095,3095,3096,Rogue Warfare: The Hunt,2019,18+,41/100,1,0,0,0,0,635776
3098,3098,3099,Department,2012,18+,41/100,1,0,0,0,0,117784
3101,3101,3102,Disconnect,2018,18+,41/100,1,0,0,0,0,127517
3124,3124,3125,Frat Star,2017,18+,41/100,1,0,0,0,0,433018
3125,3125,3126,Pup Star: Better 2Gether,2017,all,41/100,1,0,0,0,0,469922
3130,3130,3131,Feo pero Sabroso,2019,18+,41/100,1,0,0,0,0,627446
3140,3140,3141,Enissa Amani: Ehrenwort,2018,7+,41/100,1,0,0,0,0,520587
3148,3148,3149,GIMS: On the Record,2020,18+,41/100,1,0,0,0,0,739246
3149,3149,3150,Gadaar: The Traitor,2015,7+,41/100,1,0,0,0,0,337520
3152,3152,3153,"¡Ay, mi madre!",2019,18+,41/100,1,0,0,0,0,437023
3158,3158,3159,¡Asu Mare! 2,2015,18+,41/100,1,0,0,0,0,335031
3169,3169,3170,Mundeyan Ton Bachke Rahin,2014,7+,40/100,1,0,0,0,0,272448
3170,3170,3171,Expedition China,2017,all,40/100,1,0,0,0,0,526145
3176,3176,3177,The Amazing Praybeyt Benjamin,2014,7+,40/100,1,0,0,0,0,316505
3178,3178,3179,Merry Men 2: Another Mission,2019,18+,40/100,1,0,0,0,0,712911
3182,3182,3183,Chhota Bheem Kung Fu Dhamaka,2019,all,40/100,1,0,0,0,0,614256
3183,3183,3184,Captain Underpants: Epic Choice-o-rama,2020,7+,40/100,1,0,0,0,0,668602
3187,3187,3188,A Witches' Ball,2017,7+,40/100,1,0,0,0,0,487047
3189,3189,3190,Norm of the North: Keys to the Kingdom,2018,7+,40/100,1,0,0,0,0,545963
3191,3191,3192,Mau Nieto: viviendo sobrio… desde el bar,2018,18+,40/100,1,0,0,0,0,501014
3200,3200,3201,Ricardo Quevedo: Hay gente así,2018,18+,40/100,1,0,0,0,0,500595
3208,3208,3209,The Magic School Bus Rides Again: Kids in Space,2020,all,40/100,1,0,0,0,0,726661
3217,3217,3218,Mike Epps: Don't Take It Personal,2015,18+,40/100,1,0,0,0,0,371084
3223,3223,3224,Ricardo O'Farrill: Abrazo Genial,2016,18+,40/100,1,0,0,0,0,381685
3225,3225,3226,Lock,2016,7+,40/100,1,0,0,0,0,318000
3240,3240,3241,Aditi Mittal: Things They Wouldn't Let Me Say,2017,18+,40/100,1,0,0,0,0,466985
3252,3252,3253,Go! Go! Cory Carson: The Chrissy,2020,all,39/100,1,0,0,0,0,696048
3257,3257,3258,The Magic School Bus Rides Again in the Zone,2020,all,39/100,1,0,0,0,0,779796
3258,3258,3259,Aliens Stole My Body,2020,7+,39/100,1,0,0,0,0,725336
3261,3261,3262,Sat Shri Akaal England,2017,7+,39/100,1,0,0,0,0,491423
3267,3267,3268,The App That Stole Christmas,2020,7+,39/100,1,0,0,0,0,766333
3272,3272,3273,Jo Koy: In His Elements,2020,18+,39/100,1,0,0,0,0,706345
3279,3279,3280,Elevator Baby,2019,18+,39/100,1,0,0,0,0,717646
3280,3280,3281,The Christmas Trap,2017,7+,39/100,1,0,0,0,0,491939
3281,3281,3282,Hope Ranch,2020,all,39/100,1,0,1,0,0,171638
3285,3285,3286,"El Especial de Alex Fernández, el Especial",2017,18+,39/100,1,0,0,0,0,481004
3292,3292,3293,The Breakup Playlist,2015,7+,39/100,1,0,0,0,0,347561
3304,3304,3305,Beat Bugs: All Together Now,2017,all,39/100,1,0,0,0,0,494092
3323,3323,3324,Laatu,2018,7+,39/100,1,0,0,0,0,568718
3329,3329,3330,A Go! Go! Cory Carson Christmas,2020,all,39/100,1,0,0,0,0,766534
3331,3331,3332,SPF-18,2017,13+,39/100,1,0,0,0,0,472838
3332,3332,3333,Needhi Singh,2016,7+,39/100,1,0,0,0,0,424691
3335,3335,3336,Life Ki Toh Lag Gayi,2012,7+,39/100,1,0,0,0,0,189549
3337,3337,3338,Light in the Dark,2020,16+,39/100,1,0,0,0,0,706753
3343,3343,3344,Pup Star: World Tour,2018,all,38/100,1,0,0,0,0,522619
3345,3345,3346,Bobbleheads: The Movie,2020,7+,38/100,1,0,0,0,0,754433
3352,3352,3353,Cross: Rise of the Villains,2019,18+,38/100,1,0,0,0,0,641228
3359,3359,3360,Chocolate City: Vegas Strip,2016,13+,38/100,1,0,0,0,0,471981
3362,3362,3363,Mariah Carey's Merriest Christmas,2015,all,38/100,1,0,0,0,0,374211
3368,3368,3369,Faraar,2015,13+,38/100,1,0,0,0,0,376199
3385,3385,3386,Bir Baba Hindu,2016,13+,38/100,1,0,0,0,0,419530
3395,3395,3396,Uncle Naji in UAE,2019,13+,38/100,1,0,0,0,0,668632
3398,3398,3399,Jefe,2018,18+,38/100,1,0,0,0,0,517298
3406,3406,3407,Super Monsters Save Christmas,2019,all,37/100,1,0,0,0,0,643533
3408,3408,3409,The Set Up,2019,18+,37/100,1,0,0,0,0,197013
3412,3412,3413,Mercy,2016,all,37/100,1,0,0,0,0,5247
3422,3422,3423,The CEO,2016,13+,37/100,1,0,0,0,0,629005
3428,3428,3429,Coco y Raulito: Carrusel de ternura,2018,13+,37/100,1,0,0,0,0,538657
3439,3439,3440,Super Monsters: Dia de los Monsters,2020,all,37/100,1,0,0,0,0,751562
3449,3449,3450,The Women Who Kill Lions,2016,13+,37/100,1,0,0,0,0,469063
3454,3454,3455,Fronteras,2020,18+,37/100,1,0,0,0,0,560799
3455,3455,3456,Nasha,2013,13+,37/100,1,0,0,0,0,727841
3462,3462,3463,We Are One,2020,18+,36/100,1,0,0,0,0,431074
3470,3470,3471,Ali and Alia,2019,13+,36/100,1,0,0,0,0,653847
3473,3473,3474,Slow Country,2017,18+,36/100,1,0,0,0,0,663528
3476,3476,3477,True: Winter Wishes,2019,all,36/100,1,0,0,0,0,651249
3494,3494,3495,Sommore: The Reign Continues,2015,18+,36/100,1,0,0,0,0,703849
3495,3495,3496,Daniel Sosa: Sosafado,2017,18+,36/100,1,0,0,0,0,439031
3501,3501,3502,Saverio Raimondo: Il Satiro Parlante,2019,13+,36/100,1,0,0,0,0,602891
3515,3515,3516,Chhota Bheem In Dholakpur to Kathmandu,2012,all,35/100,1,0,0,0,0,329521
3519,3519,3520,Gollu Aur Pappu,2014,all,35/100,1,0,0,0,0,309138
3523,3523,3524,Puppy Star Christmas,2018,7+,35/100,1,0,0,0,0,563355
3533,3533,3534,What the Fish,2013,13+,35/100,1,0,0,0,0,278264
3540,3540,3541,DreamWorks Home: For the Holidays,2017,13+,35/100,1,0,0,0,0,490156
3550,3550,3551,Ricardo O'Farrill: Abrazo Navideño,2016,18+,35/100,1,0,0,0,0,435630
3557,3557,3558,Ms J Contemplates Her Choice,2014,18+,34/100,1,0,0,0,0,569954
3561,3561,3562,Bathinda Express,2016,7+,34/100,1,0,0,0,0,411462
3582,3582,3583,Mighty Raju Rio Calling,2014,all,34/100,1,0,0,0,0,617804
3590,3590,3591,Lo más sencillo es complicarlo todo,2018,7+,33/100,1,0,0,0,0,439961
3607,3607,3608,What the Jatt!!,2015,all,32/100,1,0,0,0,0,351410
3609,3609,3610,Pooja Kiven Aa,2013,7+,32/100,1,0,0,0,0,183307
3611,3611,3612,Freej Al Taibeen,2018,13+,32/100,1,0,0,0,0,789213
3615,3615,3616,Dil Vil Pyaar Vyaar,2014,all,31/100,1,0,0,0,0,166226
3619,3619,3620,Chal Bhaag,2014,7+,31/100,1,0,0,0,0,327905
3623,3623,3624,Grego Rossello: disculpe las molestias,2019,18+,29/100,1,0,0,0,0,667282
3631,3631,3632,Trese After Dark,2021,13+,24/100,1,0,0,0,0,839144
3634,3634,3635,The Upshaws - The Afterparty,2021,18+,20/100,1,0,0,0,0,824974
3655,3655,3656,Chhota Bheem Ka Roosi Romanch,2019,all,12/100,1,0,0,0,0,750224
3696,3696,3697,Minding the Gap,2018,18+,90/100,0,1,0,0,0,489985
3697,3697,3698,Parasite,2019,18+,88/100,0,1,0,0,0,48311
3699,3699,3700,Gone Girl,2014,18+,87/100,0,1,0,0,0,210577
3702,3702,3703,Arrival,2016,13+,86/100,0,1,0,0,0,247620
3703,3703,3704,Prisoners,2013,16+,86/100,0,1,0,0,0,146233
3704,3704,3705,Bohemian Rhapsody,2018,13+,85/100,0,1,0,0,0,424694
3706,3706,3707,12 Years a Slave,2013,18+,85/100,0,1,0,0,0,76203
3708,3708,3709,Skyfall,2012,13+,84/100,0,1,0,0,0,37724
3712,3712,3713,Happiest Season,2020,13+,83/100,0,1,0,0,0,520172
3718,3718,3719,Big Time Adolescence,2020,18+,83/100,0,1,0,0,0,539617
3720,3720,3721,The Shape of Water,2017,18+,82/100,0,1,0,0,0,399055
3732,3732,3733,Hell or High Water,2016,18+,81/100,0,1,0,0,0,338766
3733,3733,3734,The Nice Guys,2016,18+,81/100,0,1,0,0,0,290250
3735,3735,3736,Star Trek Beyond,2016,13+,80/100,0,1,0,0,0,188927
3736,3736,3737,Jack Reacher,2012,13+,80/100,0,1,0,0,0,75780
3737,3737,3738,Another Round,2020,18+,80/100,0,1,0,0,0,823102
3739,3739,3740,The Secret Life of Walter Mitty,2013,7+,80/100,0,1,1,0,0,40092
3741,3741,3742,Palm Springs,2020,18+,79/100,0,1,0,0,0,209676
3742,3742,3743,Flight,2012,18+,79/100,0,1,0,0,0,87502
3746,3746,3747,Rocketman,2019,18+,79/100,0,1,0,0,0,36797
3748,3748,3749,Coherence,2013,7+,79/100,0,1,1,0,0,220289
3749,3749,3750,Nomadland,2021,18+,79/100,0,1,0,0,0,581734
3753,3753,3754,Becoming Bond,2017,18+,78/100,0,1,0,0,0,438493
3755,3755,3756,Dredd,2012,18+,78/100,0,1,0,0,0,49049
3757,3757,3758,Booksmart,2019,18+,78/100,0,1,0,0,0,505600
3759,3759,3760,Ghostbusters,2016,13+,78/100,0,1,0,0,0,620
3760,3760,3761,The Peanut Butter Falcon,2019,13+,78/100,0,1,0,0,0,463257
3761,3761,3762,Silence,2016,18+,77/100,0,1,0,0,0,68730
3764,3764,3765,The Age of Adaline,2015,13+,77/100,0,1,0,0,0,293863
3766,3766,3767,The Judge,2014,18+,77/100,0,1,1,0,0,48229
3767,3767,3768,Logan Lucky,2017,13+,77/100,0,1,0,0,0,399170
3773,3773,3774,Fighting With My Family,2019,13+,77/100,0,1,0,0,0,445629
3778,3778,3779,Vice,2018,18+,76/100,0,1,0,0,0,14252
3779,3779,3780,Hostiles,2017,18+,76/100,0,1,0,0,0,336821
3781,3781,3782,Leave No Trace,2018,7+,76/100,0,1,1,0,0,443463
3785,3785,3786,Terminator: Dark Fate,2019,18+,76/100,0,1,0,0,0,290859
3789,3789,3790,Bombshell,2019,18+,76/100,0,1,0,0,0,43601
3791,3791,3792,Hotel Mumbai,2019,18+,75/100,0,1,0,0,0,416144
3797,3797,3798,Boss Level,2021,18+,75/100,0,1,0,0,0,513310
3802,3802,3803,Eye in the Sky,2015,18+,75/100,0,1,0,0,0,333352
3803,3803,3804,The Upside,2019,13+,75/100,0,1,0,0,0,440472
3806,3806,3807,Papillon,2017,18+,75/100,0,1,1,0,0,5924
3808,3808,3809,Run,2020,13+,74/100,0,1,0,0,0,48129
3809,3809,3810,This Means War,2012,13+,74/100,0,1,1,0,0,59962
3810,3810,3811,Dumb: The Story of Big Brother Magazine,2017,18+,74/100,0,1,0,0,0,453053
3816,3816,3817,Hansel & Gretel: Witch Hunters,2013,18+,74/100,0,1,0,0,0,60304
3818,3818,3819,Lights Out,2016,13+,74/100,0,1,0,0,0,236593
3826,3826,3827,The Dictator,2012,18+,73/100,0,1,0,0,0,76493
3827,3827,3828,Sorry to Bother You,2018,18+,73/100,0,1,0,0,0,424781
3830,3830,3831,The House That Jack Built,2018,18+,73/100,0,1,0,0,0,116610
3832,3832,3833,The Guilty,2018,18+,73/100,0,1,0,0,0,35546
3835,3835,3836,Barb & Star Go to Vista Del Mar,2021,13+,73/100,0,1,0,0,0,595813
3836,3836,3837,Storks,2016,7+,73/100,0,1,0,0,0,332210
3837,3837,3838,Robot & Frank,2012,13+,73/100,0,1,1,0,0,84329
3840,3840,3841,Gemini Man,2019,13+,73/100,0,1,0,0,0,453405
3842,3842,3843,Abominable,2019,7+,73/100,0,1,0,0,0,10011
3846,3846,3847,Crawl,2019,18+,72/100,0,1,0,0,0,91926
3847,3847,3848,American Animals,2018,18+,72/100,0,1,1,0,0,489931
3849,3849,3850,Bill & Ted Face the Music,2020,7+,72/100,0,1,0,0,0,501979
3850,3850,3851,The Sisters Brothers,2018,18+,72/100,0,1,0,0,0,440161
3852,3852,3853,The One I Love,2014,18+,72/100,0,1,0,0,0,242090
3857,3857,3858,The Mountain Between Us,2017,13+,72/100,0,1,0,0,0,290512
3858,3858,3859,"Summer of Soul (...or, When the Revolution Could Not Be Televised)",2021,13+,72/100,0,1,0,0,0,776527
3863,3863,3864,A Most Wanted Man,2014,18+,72/100,0,1,0,0,0,157849
3864,3864,3865,Graduation,2016,18+,72/100,0,1,0,0,0,19203
3867,3867,3868,The Expendables 3,2014,13+,71/100,0,1,0,0,0,138103
3868,3868,3869,Goodnight Mommy,2014,18+,71/100,0,1,0,0,0,814800
3871,3871,3872,Love & Mercy,2015,13+,71/100,0,1,0,0,0,271714
3873,3873,3874,Before We Go,2014,13+,71/100,0,1,0,0,0,283350
3875,3875,3876,The Nightingale,2018,18+,71/100,0,1,0,0,0,277118
3878,3878,3879,'71,2014,18+,71/100,0,1,0,0,0,252178
3879,3879,3880,If Beale Street Could Talk,2018,18+,71/100,0,1,0,0,0,465914
3881,3881,3882,Saint Maud,2019,18+,71/100,0,1,0,0,0,575776
3885,3885,3886,Judy,2019,13+,71/100,0,1,0,0,0,269248
3891,3891,3892,Colossal,2017,18+,71/100,0,1,0,0,0,260918
3892,3892,3893,Odd Thomas,2013,13+,70/100,0,1,1,0,0,179826
3895,3895,3896,Sputnik,2020,18+,70/100,0,1,0,0,0,259358
3904,3904,3905,The Last Stand,2013,18+,70/100,0,1,0,0,0,30674
3906,3906,3907,Plan B,2021,18+,70/100,0,1,0,0,0,36563
3913,3913,3914,Ingrid Goes West,2017,18+,70/100,0,1,0,0,0,411741
3915,3915,3916,Possessor Uncut,2020,18+,70/100,0,1,0,0,0,435615
3917,3917,3918,47 Meters Down,2017,13+,69/100,0,1,0,0,0,403119
3918,3918,3919,Florence Foster Jenkins,2016,13+,69/100,0,1,0,0,0,315664
3923,3923,3924,The November Man,2014,18+,69/100,0,1,0,0,0,254904
3924,3924,3925,The 33,2015,13+,69/100,0,1,0,0,0,293646
3925,3925,3926,Force Majeure,2014,18+,69/100,0,1,1,0,0,164020
3927,3927,3928,In a World...,2013,18+,69/100,0,1,0,0,0,157360
3929,3929,3930,Willy's Wonderland,2021,18+,69/100,0,1,0,0,0,643586
3930,3930,3931,Trolls World Tour,2020,7+,69/100,0,1,0,0,0,446893
3932,3932,3933,The Biggest Little Farm,2019,7+,69/100,0,1,0,0,0,543084
3934,3934,3935,Cartel Land,2015,18+,69/100,0,1,0,0,0,317952
3936,3936,3937,Pet Sematary,2019,18+,68/100,0,1,0,0,0,8913
3937,3937,3938,Border,2018,18+,68/100,0,1,0,0,0,33125
3938,3938,3939,The Art of Self-Defense,2019,18+,68/100,0,1,0,0,0,480001
3941,3941,3942,A Hard Day,2014,13+,68/100,0,1,0,0,0,667711
3943,3943,3944,Some Kind of Heaven,2021,13+,68/100,0,1,0,0,0,638741
3944,3944,3945,Missing Link,2019,7+,68/100,0,1,0,0,0,198382
3946,3946,3947,Dora and the Lost City of Gold,2019,7+,68/100,0,1,0,0,0,499701
3947,3947,3948,Marrowbone,2017,18+,68/100,0,1,0,0,0,399366
3949,3949,3950,The Company You Keep,2012,18+,68/100,0,1,0,0,0,87496
3951,3951,3952,The Addams Family,2019,7+,68/100,0,1,0,0,0,2907
3959,3959,3960,Antebellum,2020,18+,67/100,0,1,0,0,0,627290
3961,3961,3962,I Feel Pretty,2018,13+,67/100,0,1,0,0,0,460668
3962,3962,3963,Child's Play,2019,18+,67/100,0,1,1,0,0,10585
3963,3963,3964,The Hustle,2019,13+,67/100,0,1,0,0,0,71443
3967,3967,3968,Ammonite,2020,18+,67/100,0,1,0,0,0,568467
3968,3968,3969,Derek DelGaudio's In & of Itself,2020,13+,67/100,0,1,0,0,0,681459
3969,3969,3970,High-Rise,2015,18+,67/100,0,1,1,0,0,254302
3972,3972,3973,Red Dawn,2012,13+,67/100,0,1,0,0,0,1880
3973,3973,3974,"Where'd You Go, Bernadette",2019,13+,67/100,0,1,0,0,0,405177
3974,3974,3975,Borg vs McEnroe,2017,18+,67/100,0,1,0,0,0,397538
3978,3978,3979,The United States vs. Billie Holiday,2021,18+,67/100,0,1,0,0,0,566076
3981,3981,3982,A Hologram for the King,2016,18+,67/100,0,1,0,0,0,270010
3982,3982,3983,The Connection,2014,18+,67/100,0,1,1,0,0,58227
3984,3984,3985,Destroyer,2018,18+,66/100,0,1,0,0,0,85163
3986,3986,3987,The Assistant,2020,18+,66/100,0,1,0,0,0,48578
3989,3989,3990,Grudge Match,2013,13+,66/100,0,1,0,0,0,64807
3990,3990,3991,Spare Parts,2015,13+,66/100,0,1,0,0,0,264337
3991,3991,3992,Spontaneous,2020,18+,66/100,0,1,0,0,0,604578
3992,3992,3993,My Friend Dahmer,2017,18+,66/100,0,1,0,0,0,445040
3993,3993,3994,AKA Jane Roe,2020,18+,66/100,0,1,0,0,0,706249
3996,3996,3997,Grandma,2015,18+,66/100,0,1,0,0,0,266751
3997,3997,3998,Rebel in the Rye,2017,13+,66/100,0,1,0,0,0,390056
4002,4002,4003,Beirut,2018,18+,66/100,0,1,0,0,0,399248
4004,4004,4005,Wild Rose,2019,18+,66/100,0,1,0,0,0,482981
4005,4005,4006,Trial by Fire,2019,18+,66/100,0,1,0,0,0,17638
4006,4006,4007,Pan,2015,7+,66/100,0,1,0,0,0,87506
4007,4007,4008,McQueen,2018,18+,66/100,0,1,0,0,0,445480
4014,4014,4015,Don't Think Twice,2016,18+,66/100,0,1,0,0,0,356298
4016,4016,4017,Active Measures,2018,13+,66/100,0,1,0,0,0,521862
4017,4017,4018,Second Act,2018,13+,66/100,0,1,0,0,0,503616
4020,4020,4021,How to Train Your Dragon: Homecoming,2019,7+,65/100,0,1,0,0,0,638507
4022,4022,4023,The Guilt Trip,2012,13+,65/100,0,1,0,0,0,82687
4025,4025,4026,The World to Come,2020,18+,65/100,0,1,0,0,0,506281
4026,4026,4027,"Hello, My Name Is Doris",2015,18+,65/100,0,1,0,0,0,320588
4027,4027,4028,Ben Is Back,2018,18+,65/100,0,1,0,0,0,492452
4033,4033,4034,Gretel & Hansel,2020,13+,65/100,0,1,0,0,0,542224
4038,4038,4039,Monster Trucks,2016,7+,65/100,0,1,0,0,0,262841
4042,4042,4043,Silk Road,2021,18+,65/100,0,1,0,0,0,440722
4044,4044,4045,Shadow in the Cloud,2021,18+,65/100,0,1,0,0,0,675327
4046,4046,4047,The Man Who Invented Christmas,2017,7+,65/100,0,1,0,0,0,450322
4048,4048,4049,Monos,2019,18+,65/100,0,1,0,0,0,417466
4049,4049,4050,Hearts Beat Loud,2018,13+,65/100,0,1,0,0,0,470333
